Target,Dst Port,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,day,month,year,dayofweek,prot_0,prot_6,prot_17
0,80,116014722,17,14,460,912,448,0,27.058823529411764,108.4749225559964,912,0,65.14285714285715,243.74225262413103,11.826085313551843,0.2672074669971626,3867157.400000001,4819810.458233055,10014305,15,116014722,7250920.125,4382162.439454793,10046583,138,111568681,8582206.230769232,3811806.298969255,11062181,682,0,0,0,0,352,424,0.1465331270629601,0.1206743399342024,0,912,42.87499999999999,177.22188570882983,31407.596774193546,0,0,1,1,0,0,0,1,0.0,44.25806451612904,27.058823529411764,65.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,17,460,14,912,8192,946,13,20,133769.72727272724,304535.64683566714,1047983,32253,10008170.454545457,18398.955032086145,10014305,9952774,20,2,2018,1,0,1,0
1,8080,436,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4587.155963,436.0,0.0,436,436,436,436.0,0.0,436,436,0,0.0,0.0,0,0,0,0,0,0,40,0,4587.155963,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2052,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
1,8080,10983,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,41427.66093,637.3486297000002,1830.5,4008.4259130000014,10004,21,509,254.5,275.06453789999995,449,60,10555,3518.333333,5621.0394350000015,10004,56,0,0,0,0,72,92,273.1494127,364.199217,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1.0,65.0,108.6666667,32.25,0.0,0.0,0.0,0.0,0.0,0.0,3,326,4,129,8192,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
0,53,275,1,1,35,131,35,35,35.0,0.0,131,131,131.0,0.0,603636.3636363636,7272.727272727272,275.0,0.0,275,275,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3636.363636363636,3636.363636363636,35,131,67.0,55.42562584220408,3072.0,0,0,0,0,0,0,0,0,1.0,100.5,35.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35,1,131,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,0,1
12,80,1688,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1184.834123,1688.0,0.0,1688,1688,1688,1688.0,0.0,1688,1688,0,0.0,0.0,0,0,0,0,0,0,64,0,1184.834123,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
12,80,4575,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,437.1584699,4575.0,0.0,4575,4575,4575,4575.0,0.0,4575,4575,0,0.0,0.0,0,0,0,0,0,0,64,0,437.1584699,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
0,3389,1634586,8,7,1132,1581,661,0,141.5,222.79202345300808,1173,0,225.8571428571429,430.09860441974166,1659.7474834606437,9.176635551754387,116756.14285714286,245820.2098357056,953154,43,1634586,233512.2857142857,386840.3659541897,1105741,43,1539824,256637.33333333328,342001.84422056365,953154,96738,0,0,0,0,172,152,4.89420562760234,4.282429924152048,0,1173,169.56250000000003,317.7627980637969,100973.19583333336,0,0,0,1,0,0,0,0,0.0,180.86666666666667,141.5,225.8571428571429,0.0,0.0,0.0,0.0,0.0,0.0,8,1132,7,1581,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
0,53,484,1,1,39,55,39,39,39.0,0.0,55,55,55.0,0.0,194214.876033058,4132.2314049587,484.0,0.0,484,484,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2066.1157024793,2066.1157024793,39,55,44.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1.0,66.5,39.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39,1,55,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,15,2,2018,3,0,0,1
0,80,92,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,21739.130434782608,92.0,0.0,92,92,92,92.0,0.0,92,92,0,0.0,0.0,0,0,0,0,0,0,40,0,21739.130434782608,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
0,3389,1956478,8,7,1128,1581,661,0,141.00000000000003,222.62332055996032,1173,0,225.8571428571429,430.09860441974166,1384.6309541942203,7.666838063090923,139748.42857142855,245637.6378907993,953074,4,1956478,279496.8571428572,395321.3259701651,1165967,4,1806679,301113.16666666674,320165.1467492467,953074,158160,0,0,0,0,172,152,4.088980300315159,3.577857762775764,0,1173,169.3125,317.73127403515065,100953.1625,0,0,1,1,0,0,0,1,0.0,180.6,141.0,225.8571428571429,0.0,0.0,0.0,0.0,0.0,0.0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
1,8080,478,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4184.100418,478.0,0.0,478,478,478,478.0,0.0,478,478,0,0.0,0.0,0,0,0,0,0,0,40,0,4184.100418,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2052,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
4,80,21722617,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.092069938,21700000.0,0.0,21700000,21700000,21700000,21700000.0,0.0,21700000,21700000,0,0.0,0.0,0,0,0,0,0,0,40,0,0.092069938,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2049,-1,0,20,0.0,0.0,0,0,21700000.0,0.0,21700000,21700000,20,2,2018,1,0,1,0
0,80,76,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,26315.7894736842,76.0,0.0,76,76,76,76.0,0.0,76,76,0,0.0,0.0,0,0,0,0,0,0,40,0,26315.7894736842,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,22,2,2018,3,0,1,0
14,22,384714,24,22,1912,2665,640,0,79.6666666667,133.8339875812,976,0,121.1363636364,258.6415602914,11897.14957085,119.5693424206,8549.2,17459.9264871409,70346,6,384667,16724.652173913,26284.0812100278,71379,239,384706,18319.3333333333,31874.613104057204,109369,10,0,0,0,0,776,712,62.3840047412,57.18533767939999,0,976,97.3829787234,200.3366246652,40134.76318223871,0,0,0,1,0,0,0,0,0.0,99.5,79.6666666667,121.1363636364,0.0,0.0,0.0,0.0,0.0,0.0,24,1912,22,2665,26883,230,16,32,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
0,7799,86167107,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0232107131,86167107.0,0.0,86167107,86167107,86167107,86167107.0,0.0,86167107,86167107,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0232107131,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,62561,-1,0,20,0.0,0.0,0,0,86167107.0,0.0,86167107,86167107,23,2,2018,4,0,1,0
0,53,1907,1,1,37,77,37,37,37.0,0.0,77,77,77.0,0.0,59779.75878342948,1048.767697954903,1907.0,0.0,1907,1907,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,524.3838489774515,524.3838489774515,37,77,50.33333333333334,23.094010767585036,533.3333333333334,0,0,0,0,0,0,0,0,1.0,75.5,37.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1,37,1,77,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,0,1
0,47268,4462932,5,3,935,358,935,0,187.0,418.1447118,358,0,119.3333333,206.6913964,289.7198523,1.792543557,637561.7143,1659601.7019999996,4401097,4,4462932,1115733.0,2190314.798,4401104,32,42114,21057.0,11511.6984,29197,12917,0,0,0,0,168,104,1.120339723,0.6722038340000001,0,935,143.66666669999995,319.4972613,102078.5,0,0,0,0,1,0,0,0,0.0,161.625,187.0,119.3333333,0.0,0.0,0.0,0.0,0.0,0.0,5,935,3,358,237,211,1,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
4,80,639799,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241.0,482.0,1537.983023,10.94093614,106633.1667,260977.4207,639351,3,410,205.0,285.6711396,407,3,639794,213264.6667,369001.638,639351,31,0,0,0,0,72,92,4.68897263,6.251963507,0,964,123.0,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1.0,140.5714286,6.666666667,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4,964,8192,211,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
11,21,10,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,200000.0,10.0,0.0,10,10,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,100000.0,100000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
1,8080,524,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3816.793893,524.0,0.0,524,524,524,524.0,0.0,524,524,0,0.0,0.0,0,0,0,0,0,0,40,0,3816.793893,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2052,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
14,22,383955,22,20,1928,2665,640,0,87.63636363639999,137.78055203649998,976,0,133.25,268.7712537496,11962.339336641002,109.387818885,9364.756097561,26411.7265317704,158951,5,381731,18177.6666666667,36144.3143500238,158951,208,383947,20207.7368421053,46944.24674469599,197665,13,0,0,0,0,712,648,57.2983813207,52.089437564300006,0,976,106.8139534884,207.2870399796,42967.9169435216,0,0,0,1,0,0,0,0,0.0,109.3571428571,87.63636363639999,133.25,0.0,0.0,0.0,0.0,0.0,0.0,22,1928,20,2665,26883,230,16,32,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
0,443,117727458,28,32,2018,5537,367,0,72.07142857142857,95.89072815466436,1430,0,173.03125,314.0982468422178,64.17364418078236,0.5096517075905945,1995380.644067796,10667662.076133223,58886380,1,117727458,4360276.222222222,15601926.644261625,58945331,28,117649628,3795149.290322581,14606002.99333316,58905501,1,0,0,0,0,572,652,0.2378374635422774,0.2718142440483171,0,1430,123.85245901639352,240.64024573801544,57907.72786885245,0,0,1,1,0,0,0,1,1.0,125.91666666666669,72.07142857142857,173.03125,0.0,0.0,0.0,0.0,0.0,0.0,28,2018,32,5537,8192,201,15,20,366573.0,408403.6636099143,655358,77788,58458188.0,605554.9336996604,58886380,58029996,20,2,2018,1,0,1,0
7,80,18226,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,109.733348,18226.0,0.0,18226,18226,18226,18226.0,0.0,18226,18226,0,0.0,0.0,0,0,0,0,0,0,40,0,109.733348,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
11,21,3,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,333333.3333,333333.3333,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
0,53,1053,1,1,51,79,51,51,51.0,0.0,79,79,79.0,0.0,123456.790123457,1899.3352326686,1053.0,0.0,1053,1053,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,949.6676163343,949.6676163343,51,79,60.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1.0,90.5,51.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1,51,1,79,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,22,2,2018,3,0,0,1
0,51146,78,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,397435.897435897,51282.051282051296,26.0,8.1853527719,35,19,78,39.0,5.6568542495,43,35,0,0.0,0.0,0,0,0,0,0,0,60,20,38461.5384615385,12820.5128205128,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0.0,7.75,10.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,31,1,0,60,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
0,50825,18,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,111111.111111111,18.0,0.0,18,18,18,18.0,0.0,18,18,0,0.0,0.0,0,0,0,0,0,0,40,0,111111.111111111,0.0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,23,2,2018,4,0,1,0
1,8080,15840,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,28724.74747,441.9191919,2640.0,6034.300722,14952,21,528,264.0,302.6417023,478,50,15383,5127.666667,8510.057951,14952,34,0,0,0,0,72,92,189.3939394,252.5252525,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1.0,65.0,108.6666667,32.25,0.0,0.0,0.0,0.0,0.0,0.0,3,326,4,129,8192,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
12,80,4803,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,416.4064127,4803.0,0.0,4803,4803,4803,4803.0,0.0,4803,4803,0,0.0,0.0,0,0,0,0,0,0,64,0,416.4064127,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
4,80,34132067,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.058595924,34100000.0,0.0,34100000,34100000,34100000,34100000.0,0.0,34100000,34100000,0,0.0,0.0,0,0,0,0,0,0,40,0,0.058595924,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2049,-1,0,20,0.0,0.0,0,0,34100000.0,0.0,34100000,34100000,20,2,2018,1,0,1,0
0,445,414989,7,5,364,583,103,0,52.0,49.21720566360237,409,0,116.6,167.0038921702126,2281.988197277519,28.91642911016919,37726.27272727272,43426.80358278954,96166,57,414989,69164.83333333331,34755.835564213776,96223,139,330245,82561.25,11049.893404463231,97393,73310,0,0,0,0,152,112,16.867916980932026,12.04851212923716,0,409,72.84615384615384,109.55048010989132,12001.307692307691,0,0,0,1,0,0,0,0,0.0,78.91666666666667,52.0,116.6,0.0,0.0,0.0,0.0,0.0,0.0,7,364,5,583,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
1,8080,528,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3787.878788,528.0,0.0,528,528,528,528.0,0.0,528,528,0,0.0,0.0,0,0,0,0,0,0,40,0,3787.878788,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2052,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
0,35528,88275323,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0226563883544215,88275323.0,0.0,88275323,88275323,88275323,88275323.0,0.0,88275323,88275323,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0226563883544215,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,64000,-1,0,20,0.0,0.0,0,0,88275323.0,0.0,88275323,88275323,20,2,2018,1,0,1,0
0,443,522,3,0,46,0,46,0,15.333333333333332,26.558112382722783,0,0,0.0,0.0,88122.60536398467,5747.126436781609,261.0,186.6761902332485,393,129,522,261.0,186.6761902332485,393,129,0,0.0,0.0,0,0,0,0,0,0,60,0,5747.126436781609,0.0,0,46,11.5,23.0,529.0,0,0,0,0,1,0,0,0,0.0,15.333333333333336,15.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,46,0,0,255,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
0,445,287701,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13.903323241837883,95900.33333333334,166061.8162141235,287652,1,287701,143850.5,203433.9138405885,287700,1,0,0.0,0.0,0,0,0,0,0,0,72,32,10.427492431378411,3.4758308104594704,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
7,80,32923,3,4,248,935,248,0,82.66666667,143.1828668,935,0,233.75,467.5,35932.32694,212.6173192,5487.166667,8855.652035,20829,3,12071,6035.5,8128.19245,11783,288,32918,10972.66667,10447.73087,20829,20,0,0,0,0,72,92,91.12170823,121.495611,0,935,147.875,329.6736211,108684.6964,0,0,1,1,0,0,0,1,1.0,169.0,82.66666667,233.75,0.0,0.0,0.0,0.0,0.0,0.0,3,248,4,935,65535,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
0,50260,81,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,382716.049382716,49382.716049382696,27.0,21.9317121995,46,3,81,40.5,53.033008589,78,3,0,0.0,0.0,0,0,0,0,0,0,60,20,37037.037037037,12345.6790123457,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0.0,7.75,10.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,31,1,0,980,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
0,53,70855,2,2,88,200,44,44,44.0,0.0,100,100,100.0,0.0,4064.639051584221,56.45332016089196,23618.333333333336,21161.57183040365,41953,462,70393,70393.0,0.0,70393,70393,42415,42415.0,0.0,42415,42415,0,0,0,0,16,16,28.22666008044598,28.22666008044598,44,100,66.4,30.672463220289305,940.8000000000004,0,0,0,0,0,0,0,0,1.0,83.0,44.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2,88,2,200,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,0,1
0,53,409,1,1,35,51,35,35,35.0,0.0,51,51,51.0,0.0,210268.9486552567,4889.975550122249,409.0,0.0,409,409,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2444.9877750611245,2444.9877750611245,35,51,40.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,60.5,35.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35,1,51,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,0,1
7,80,5100,3,4,299,935,299,0,99.66666667,172.62773049999996,935,0,233.75,467.5,241960.7843,1372.54902,850.0,1559.646755,3982,3,4314,2157.0,2580.939751000001,3982,332,5097,1699.0,2290.449956,4315,54,0,0,0,0,72,92,588.2352941,784.3137255,0,935,154.25,332.3684487,110468.7857,0,0,1,1,0,0,0,1,1.0,176.28571430000005,99.66666667,233.75,0.0,0.0,0.0,0.0,0.0,0.0,3,299,4,935,65535,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
14,22,7,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,285714.28571428603,7.0,0.0,7,7,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,142857.14285714302,142857.14285714302,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,241,230,0,32,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
14,22,358132,22,22,1912,2665,640,0,86.9090909091,137.68802178110002,976,0,121.1363636364,258.6415602914,12780.203947148,122.8597276982,8328.6511627907,21851.7813863394,116869,4,358087,17051.7619047619,32632.6259346452,116869,272,358124,17053.5238095238,39251.3806860587,154323,11,0,0,0,0,712,712,61.4298638491,61.4298638491,0,976,101.7111111111,203.7371995112,41508.8464646465,0,0,0,1,0,0,0,0,1.0,104.0227272727,86.9090909091,121.1363636364,0.0,0.0,0.0,0.0,0.0,0.0,22,1912,22,2665,26883,230,16,32,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
4,80,1521787,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241.0,482.0,646.6082309999998,4.599855302,253631.1667,621059.2359,1521363,4,397,198.5,173.2411614,321,76,1521783,507261.0,878238.1139,1521363,23,0,0,0,0,72,92,1.971366558,2.628488744,0,964,123.0,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1.0,140.5714286,6.666666667,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4,964,8192,211,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
0,53,34883,2,2,62,126,31,31,31.0,0.0,63,63,63.0,0.0,5389.444715190782,114.66903649342086,11627.666666666668,15398.280207001471,29091,1,29091,29091.0,0.0,29091,29091,1,1.0,0.0,1,1,0,0,0,0,16,16,57.33451824671043,57.33451824671043,31,63,43.8,17.527121840165314,307.2,0,0,0,0,0,0,0,0,1.0,54.75,31.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2,62,2,126,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,0,1
0,445,303335,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13.1867407322,101111.666666667,174967.73195459,303147,77,303335,151667.5,214333.257765798,303224,111,0,0.0,0.0,0,0,0,0,0,0,72,32,9.8900555491,3.296685183,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
7,80,14983,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,133.4846159,14983.0,0.0,14983,14983,14983,14983.0,0.0,14983,14983,0,0.0,0.0,0,0,0,0,0,0,40,0,133.4846159,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
12,80,27002,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,74.06858751,27002.0,0.0,27002,27002,27002,27002.0,0.0,27002,27002,0,0.0,0.0,0,0,0,0,0,0,64,0,74.06858751,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
13,21,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
0,53,225,1,1,29,61,29,29,29.0,0.0,61,61,61.0,0.0,400000.0,8888.8888888889,225.0,0.0,225,225,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4444.4444444445,4444.4444444445,29,61,39.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1.0,59.5,29.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1,29,1,61,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,0,1
